ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
315_ethnicity,"Rhondda, Cynon, Taff",White,97.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
316_ethnicity,Sefton,White,97.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
317_ethnicity,Derbyshire,White,97.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
318_ethnicity,Devon,White,97.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
319_ethnicity,Torbay,White,97.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
320_ethnicity,Lincolnshire,White,97.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
321_ethnicity,Merthyr Tydfil,White,97.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
322_ethnicity,Conwy,White,97.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
323_ethnicity,Hartlepool,White,97.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
324_ethnicity,Bridgend,White,97.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
325_ethnicity,Halton,White,97.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
326_ethnicity,Barnsley,White,97.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
327_ethnicity,Dorset,White,97.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
328_ethnicity,Monmouthshire,White,98,Percent,ONS 5+1 2011,Census,2011,England and Wales
329_ethnicity,Shropshire,White,98,Percent,ONS 5+1 2011,Census,2011,England and Wales
330_ethnicity,Somerset,White,98,Percent,ONS 5+1 2011,Census,2011,England and Wales
331_ethnicity,St. Helens,White,98,Percent,ONS 5+1 2011,Census,2011,England and Wales
332_ethnicity,Torfaen,White,98,Percent,ONS 5+1 2011,Census,2011,England and Wales
333_ethnicity,Carmarthenshire,White,98.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
334_ethnicity,East Riding of Yorkshire,White,98.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
335_ethnicity,Neath Port Talbot,White,98.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
336_ethnicity,Pembrokeshire,White,98.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
337_ethnicity,Anglesey,White,98.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
338_ethnicity,Cornwall,White,98.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
339_ethnicity,County Durham,White,98.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
340_ethnicity,"Herefordshire, County of",White,98.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
341_ethnicity,Caerphilly,White,98.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
342_ethnicity,Northumberland,White,98.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
343_ethnicity,Powys,White,98.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
344_ethnicity,Blaenau Gwent,White,98.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
345_ethnicity,Cumbria,White,98.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
346_ethnicity,Flintshire,White,98.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
347_ethnicity,Redcar and Cleveland,White,98.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
348_ethnicity,Isles of Scilly,White,98.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
349_ethnicity,Newham,White: English/Welsh/Scottish/Northern Irish/British,16.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
350_ethnicity,Brent,White: English/Welsh/Scottish/Northern Irish/British,18,Percent,ONS 18+1 2011,Census,2011,England and Wales
351_ethnicity,Harrow,White: English/Welsh/Scottish/Northern Irish/British,30.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
352_ethnicity,Redbridge,White: English/Welsh/Scottish/Northern Irish/British,34.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
353_ethnicity,Tower Hamlets,White: English/Welsh/Scottish/Northern Irish/British,31.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
354_ethnicity,Slough,White: English/Welsh/Scottish/Northern Irish/British,34.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
355_ethnicity,Ealing,White: English/Welsh/Scottish/Northern Irish/British,30.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
356_ethnicity,Leicester,White: English/Welsh/Scottish/Northern Irish/British,45.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
357_ethnicity,Hounslow,White: English/Welsh/Scottish/Northern Irish/British,37.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
358_ethnicity,Waltham Forest,White: English/Welsh/Scottish/Northern Irish/British,36,Percent,ONS 18+1 2011,Census,2011,England and Wales
359_ethnicity,Lewisham,White: English/Welsh/Scottish/Northern Irish/British,41.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
360_ethnicity,Southwark,White: English/Welsh/Scottish/Northern Irish/British,39.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
361_ethnicity,Hackney,White: English/Welsh/Scottish/Northern Irish/British,36.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
362_ethnicity,Luton,White: English/Welsh/Scottish/Northern Irish/British,44.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
363_ethnicity,Croydon,White: English/Welsh/Scottish/Northern Irish/British,47.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
364_ethnicity,Lambeth,White: English/Welsh/Scottish/Northern Irish/British,39,Percent,ONS 18+1 2011,Census,2011,England and Wales
365_ethnicity,Birmingham,White: English/Welsh/Scottish/Northern Irish/British,53.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
366_ethnicity,Barking and Dagenham,White: English/Welsh/Scottish/Northern Irish/British,49.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
367_ethnicity,Haringey,White: English/Welsh/Scottish/Northern Irish/British,34.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
368_ethnicity,Hillingdon,White: English/Welsh/Scottish/Northern Irish/British,52.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
369_ethnicity,Enfield,White: English/Welsh/Scottish/Northern Irish/British,40.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
370_ethnicity,Westminster,White: English/Welsh/Scottish/Northern Irish/British,35.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
371_ethnicity,Greenwich,White: English/Welsh/Scottish/Northern Irish/British,52.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
372_ethnicity,Barnet,White: English/Welsh/Scottish/Northern Irish/British,45.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
373_ethnicity,Merton,White: English/Welsh/Scottish/Northern Irish/British,48.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
374_ethnicity,Camden,White: English/Welsh/Scottish/Northern Irish/British,44,Percent,ONS 18+1 2011,Census,2011,England and Wales
375_ethnicity,Manchester,White: English/Welsh/Scottish/Northern Irish/British,59.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
376_ethnicity,Bradford,White: English/Welsh/Scottish/Northern Irish/British,63.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
377_ethnicity,Wolverhampton,White: English/Welsh/Scottish/Northern Irish/British,64.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
378_ethnicity,Hammersmith and Fulham,White: English/Welsh/Scottish/Northern Irish/British,44.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
379_ethnicity,Islington,White: English/Welsh/Scottish/Northern Irish/British,47.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
380_ethnicity,Blackburn with Darwen,White: English/Welsh/Scottish/Northern Irish/British,66.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
381_ethnicity,Sandwell,White: English/Welsh/Scottish/Northern Irish/British,65.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
382_ethnicity,Kensington and Chelsea,White: English/Welsh/Scottish/Northern Irish/British,39.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
383_ethnicity,Wandsworth,White: English/Welsh/Scottish/Northern Irish/British,53.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
384_ethnicity,Nottingham,White: English/Welsh/Scottish/Northern Irish/British,65.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
385_ethnicity,Coventry,White: English/Welsh/Scottish/Northern Irish/British,66.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
386_ethnicity,Kingston upon Thames,White: English/Welsh/Scottish/Northern Irish/British,63.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
387_ethnicity,Reading,White: English/Welsh/Scottish/Northern Irish/British,65.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
388_ethnicity,Oldham,White: English/Welsh/Scottish/Northern Irish/British,75.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
389_ethnicity,City of London,White: English/Welsh/Scottish/Northern Irish/British,57.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
390_ethnicity,Sutton,White: English/Welsh/Scottish/Northern Irish/British,70.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
391_ethnicity,Walsall,White: English/Welsh/Scottish/Northern Irish/British,76.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
392_ethnicity,Kirklees,White: English/Welsh/Scottish/Northern Irish/British,76.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
393_ethnicity,Milton Keynes,White: English/Welsh/Scottish/Northern Irish/British,73.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
394_ethnicity,Derby,White: English/Welsh/Scottish/Northern Irish/British,75.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
395_ethnicity,Bedford,White: English/Welsh/Scottish/Northern Irish/British,71.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
396_ethnicity,Rochdale,White: English/Welsh/Scottish/Northern Irish/British,78.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
397_ethnicity,Bexley,White: English/Welsh/Scottish/Northern Irish/British,77.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
398_ethnicity,Bolton,White: English/Welsh/Scottish/Northern Irish/British,79.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
399_ethnicity,Peterborough,White: English/Welsh/Scottish/Northern Irish/British,70.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
400_ethnicity,Sheffield,White: English/Welsh/Scottish/Northern Irish/British,80.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
401_ethnicity,"Bristol, City of",White: English/Welsh/Scottish/Northern Irish/British,77.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
402_ethnicity,Bromley,White: English/Welsh/Scottish/Northern Irish/British,77.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
403_ethnicity,Cardiff,White: English/Welsh/Scottish/Northern Irish/British,80.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
404_ethnicity,Leeds,White: English/Welsh/Scottish/Northern Irish/British,81.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
405_ethnicity,Newcastle upon Tyne,White: English/Welsh/Scottish/Northern Irish/British,81.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
406_ethnicity,Trafford,White: English/Welsh/Scottish/Northern Irish/British,80.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
407_ethnicity,Southampton,White: English/Welsh/Scottish/Northern Irish/British,77.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
408_ethnicity,Thurrock,White: English/Welsh/Scottish/Northern Irish/British,80.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
409_ethnicity,Richmond upon Thames,White: English/Welsh/Scottish/Northern Irish/British,71.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
410_ethnicity,Windsor and Maidenhead,White: English/Welsh/Scottish/Northern Irish/British,77.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
411_ethnicity,Buckinghamshire,White: English/Welsh/Scottish/Northern Irish/British,81.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
412_ethnicity,Hertfordshire,White: English/Welsh/Scottish/Northern Irish/British,80.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
413_ethnicity,Havering,White: English/Welsh/Scottish/Northern Irish/British,83.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
414_ethnicity,Middlesbrough,White: English/Welsh/Scottish/Northern Irish/British,86.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
415_ethnicity,Portsmouth,White: English/Welsh/Scottish/Northern Irish/British,84,Percent,ONS 18+1 2011,Census,2011,England and Wales
416_ethnicity,Wokingham,White: English/Welsh/Scottish/Northern Irish/British,83.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
417_ethnicity,Stoke-on-Trent,White: English/Welsh/Scottish/Northern Irish/British,86.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
418_ethnicity,Liverpool,White: English/Welsh/Scottish/Northern Irish/British,84.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
419_ethnicity,Brighton and Hove,White: English/Welsh/Scottish/Northern Irish/British,80.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
420_ethnicity,Solihull,White: English/Welsh/Scottish/Northern Irish/British,85.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
421_ethnicity,Bury,White: English/Welsh/Scottish/Northern Irish/British,85.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
422_ethnicity,Medway,White: English/Welsh/Scottish/Northern Irish/British,85.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
423_ethnicity,Calderdale,White: English/Welsh/Scottish/Northern Irish/British,86.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
424_ethnicity,Swindon,White: English/Welsh/Scottish/Northern Irish/British,84.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
425_ethnicity,Newport,White: English/Welsh/Scottish/Northern Irish/British,87,Percent,ONS 18+1 2011,Census,2011,England and Wales
426_ethnicity,Dudley,White: English/Welsh/Scottish/Northern Irish/British,88.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
427_ethnicity,Salford,White: English/Welsh/Scottish/Northern Irish/British,84.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
428_ethnicity,Surrey,White: English/Welsh/Scottish/Northern Irish/British,83.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
429_ethnicity,Bracknell Forest,White: English/Welsh/Scottish/Northern Irish/British,84.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
430_ethnicity,Oxfordshire,White: English/Welsh/Scottish/Northern Irish/British,83.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
431_ethnicity,Tameside,White: English/Welsh/Scottish/Northern Irish/British,88.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
432_ethnicity,Leicestershire,White: English/Welsh/Scottish/Northern Irish/British,88.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
433_ethnicity,Northamptonshire,White: English/Welsh/Scottish/Northern Irish/British,85.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
434_ethnicity,Southend-on-Sea,White: English/Welsh/Scottish/Northern Irish/British,87,Percent,ONS 18+1 2011,Census,2011,England and Wales
435_ethnicity,Bournemouth,White: English/Welsh/Scottish/Northern Irish/British,83.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
436_ethnicity,Stockport,White: English/Welsh/Scottish/Northern Irish/British,89,Percent,ONS 18+1 2011,Census,2011,England and Wales
437_ethnicity,Lancashire,White: English/Welsh/Scottish/Northern Irish/British,89.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
438_ethnicity,Cambridgeshire,White: English/Welsh/Scottish/Northern Irish/British,84.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
439_ethnicity,Telford and Wrekin,White: English/Welsh/Scottish/Northern Irish/British,89.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
440_ethnicity,Warwickshire,White: English/Welsh/Scottish/Northern Irish/British,88.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
441_ethnicity,Rotherham,White: English/Welsh/Scottish/Northern Irish/British,91.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
442_ethnicity,Kent,White: English/Welsh/Scottish/Northern Irish/British,89.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
443_ethnicity,Central Bedfordshire,White: English/Welsh/Scottish/Northern Irish/British,89.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
444_ethnicity,West Sussex,White: English/Welsh/Scottish/Northern Irish/British,88.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
445_ethnicity,Swansea,White: English/Welsh/Scottish/Northern Irish/British,91.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
